source_file,t,ts,phase,connectome_entropy,complexity_cycles,firing_var,sie_total_reward,sie_valence_01,sie_v2_valence_01,sie_novelty,sie_td_error,vt_unique,vt_visits,vt_coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike
20260222_145647_events.txt,9430,1771790036.42603,4,6.979456092615539,26801.0,0.00028039520839229226,0.033962617887017724,0.1318625777249618,0.6132026037828963,0.24674547858904902,-0.11379535318771034,2495,18000,0.499,5.842626534969549,31196,31180,1,0,0,-0.046399522572755814,0.08362594246864319,-0.03761784295918308,False
20260222_145647_events.txt,9431,1771790038.5331426,4,6.946316049710042,26767.0,0.0002660477766767144,0.043637754840964604,0.13366358344302154,0.6198862250435738,0.24551175119610377,-0.09389611579633317,2337,18000,0.4674,5.751562352150163,31180,31144,1,0,0,-0.04011929780244827,0.07707633078098297,-0.028291733753086506,False
20260222_145647_events.txt,9432,1771790040.619914,4,6.916756821184748,26726.0,0.0002468698367010802,0.019703256159954732,0.12706775090863914,0.6275331695538424,0.24428419244012325,-0.1412199577636277,2284,18000,0.4568,5.697261415841914,31144,31115,1,0,0,-0.03623812273144722,0.07222239673137665,-0.040876602622364665,False
20260222_145647_events.txt,9433,1771790042.8568482,4,6.92426316164217,26594.0,0.00023292412515729666,0.04745295151297925,0.13339239799897235,0.6333628827656261,0.24306277147792263,-0.08517950987776826,2410,18000,0.482,5.734635796802655,31115,30977,1,0,0,-0.03470481559634209,0.0682339072227478,-0.20783609665721356,False
20260222_145647_events.txt,9434,1771790044.869467,4,6.921357201611575,26681.0,0.00022109733254183084,0.10889446779327035,0.14812047613772386,0.6368613878536096,0.241847457620533,0.038241898780750544,2376,18000,0.4752,5.737584051910322,30977,30991,1,0,0,-0.03568633273243904,0.06969590485095978,0.1988572581067751,False
20260222_145647_events.txt,9435,1771790046.9876335,4,6.933935646929081,26607.0,0.0002097075484925881,0.0926218898591967,0.14345804294475134,0.6370947026806024,0.24063822033243035,0.0062293588804033405,2401,18000,0.4802,5.752440829832164,30991,31007,1,0,0,-0.0389292873442173,0.07295634597539902,-0.10246880245159035,False
20260222_145647_events.txt,9436,1771790049.0994914,4,6.953055343665719,26669.0,0.0002017427614191547,0.10141747576002977,0.14505017401172665,0.6338765800696302,0.2394350292307682,0.02434921693597618,2455,18000,0.491,5.796115738975233,31007,31036,1,0,0,-0.04424772411584854,0.07828062027692795,0.15334038912663572,False
20260222_145647_events.txt,9437,1771790051.083202,4,6.992418904382571,26700.0,0.00019797426648437977,0.12360551629046453,0.1499810226930708,0.6295570421102705,0.23823785408461437,0.06924995876551285,2632,18000,0.5264,5.885853479440685,31036,31054,1,0,0,-0.051399122923612595,0.08624749630689621,0.09372673966364055,False
20260222_145647_events.txt,9438,1771790053.1979733,4,7.0141934714719865,26715.0,0.00019446728401817381,0.15718263680810102,0.15773828653460673,0.6252706821299723,0.2370466648141913,0.136925152592942,2734,18000,0.5468,5.949595284045888,31054,31082,1,0,0,-0.059243422001600266,0.09441785514354706,0.06265055513457114,False
20260222_145647_events.txt,9439,1771790055.1880927,4,7.054065428604799,26851.0,0.00020015201880596578,0.13806958477759618,0.152393381905056,0.6198066457751366,0.23586143149012034,0.09921607863420456,2806,18000,0.5612,6.014566618962545,31082,31230,1,0,0,-0.06830006092786789,0.10355046391487122,0.29374216222737454,False
20260222_145647_events.txt,9440,1771790057.4651227,4,7.09327432061603,27904.0,0.0002091632632073015,0.14641218497549757,0.1538788614216655,0.6149345361811402,0.23468212433266974,0.11641313429941708,2922,18000,0.5844,6.09839541602832,31230,32211,1,0,0,-0.07691248506307602,0.11281310766935349,2.0012459129744227,True
20260222_145647_events.txt,9441,1771790059.6313653,4,7.139750637802319,28770.0,0.00022656546207144856,0.21173887606373154,0.16949218846396433,0.6099131806264616,0.2335087137110064,0.24756493351428233,2983,18000,0.5966,6.1680616726646065,32211,33134,1,0,0,-0.0861741304397583,0.12313885241746902,1.6054395603639942,False
20260222_145647_events.txt,9442,1771790061.5972302,4,7.157879851577632,29340.0,0.00025176905910484493,0.19567152756942988,0.19987022073962485,0.6040520901252764,0.3022156431286257,0.215925714404541,3048,18000,0.6096,6.20897743085461,33134,33694,1,0,0,-0.09370574355125427,0.1298067569732666,1.0345124377390078,False
20260222_145647_events.txt,9443,1771790065.4970663,4,7.180166461732799,29715.0,0.00028007852961309254,0.16746276513718272,0.19212040799786062,0.600149978358496,0.3007045649129826,0.1278543163376552,3044,18000,0.6088,6.238764079666119,33694,34100,1,0,0,-0.09898975491523743,0.13628722727298737,0.6618054973701313,False
20260222_145647_events.txt,9444,1771790067.7319918,4,7.205555012018274,30080.0,0.0003046911733690649,0.14932016161162887,0.18686135494571088,0.595897734564171,0.2992010420884177,0.09230460664834862,3136,18000,0.6272,6.299293739157273,34100,34468,1,0,0,-0.10400351881980896,0.14187917113304138,0.6367326651298323,False
20260222_145647_events.txt,9445,1771790070.1040697,4,7.19990831890078,29960.0,0.000330028822645545,0.16955308999507718,0.1911395329710087,0.5937697611877892,0.2977050368779756,0.13350076752383783,3106,18000,0.6212,6.287252093150089,34468,34321,1,0,0,-0.10312601178884506,0.14178071916103363,-0.2790460823338219,False
